FIPS,Year,State,ST,FIPS State,County,Population,Est. Age-Adj death rate (in ranges)
2290,2007,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5712.0,8.1-10
2016,2009,Alaska,AK,2,"Aleutians West Census Area, AK",5537.0,10.1-12
2170,2004,Alaska,AK,2,"Matanuska-Susitna Borough, AK",70761.0,10.1-12
2180,2003,Alaska,AK,2,"Nome Census Area, AK",9210.0,4.1-6
2016,2000,Alaska,AK,2,"Aleutians West Census Area, AK",5470.0,2.1-4
2232,2010,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2147.0,4.1-6
2100,2011,Alaska,AK,2,"Haines Borough, AK",2569.0,12.1-14
2240,2015,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6839.0,12.1-14
2270,2012,Alaska,AK,2,"Wade Hampton Census Area, AK",7790.0,6.1-8
2270,2000,Alaska,AK,2,"Wade Hampton Census Area, AK",7033.0,0-2
2261,2015,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9362.0,16.1-18
2016,2007,Alaska,AK,2,"Aleutians West Census Area, AK",5466.0,8.1-10
2290,2014,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5563.0,18.1-20
2060,2005,Alaska,AK,2,"Bristol Bay Borough, AK",1171.0,4.1-6
2164,2015,Alaska,AK,2,"Lake and Peninsula Borough, AK",1563.0,6.1-8
2188,2005,Alaska,AK,2,"Northwest Arctic Borough, AK",7416.0,0-2
2220,2001,Alaska,AK,2,"Sitka Borough, AK",8727.0,4.1-6
2122,2003,Alaska,AK,2,"Kenai Peninsula Borough, AK",50963.0,10.1-12
2201,2012,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6383.0,10.1-12
2280,2011,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3244.0,18.1-20
2150,2012,Alaska,AK,2,"Kodiak Island Borough, AK",14067.0,14.1-16
2240,2001,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",5705.0,0-2
2185,2009,Alaska,AK,2,"North Slope Borough, AK",9105.0,4.1-6
2282,2001,Alaska,AK,2,"Yakutat Borough, AK",764.0,0-2
2090,1999,Alaska,AK,2,"Fairbanks North Star Borough, AK",83392.0,4.1-6
2016,2015,Alaska,AK,2,"Aleutians West Census Area, AK",5702.0,18.1-20
2164,2009,Alaska,AK,2,"Lake and Peninsula Borough, AK",1612.0,2.1-4
2150,2004,Alaska,AK,2,"Kodiak Island Borough, AK",13206.0,6.1-8
2290,2004,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",6218.0,6.1-8
2170,2014,Alaska,AK,2,"Matanuska-Susitna Borough, AK",98285.0,22.1-24
2050,2002,Alaska,AK,2,"Bethel Census Area, AK",16414.0,2.1-4
2240,2008,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6904.0,4.1-6
2130,2008,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13326.0,10.1-12
2070,2000,Alaska,AK,2,"Dillingham Census Area, AK",4916.0,2.1-4
2070,2011,Alaska,AK,2,"Dillingham Census Area, AK",4957.0,12.1-14
2068,2013,Alaska,AK,2,"Denali Borough, AK",1934.0,8.1-10
2188,2013,Alaska,AK,2,"Northwest Arctic Borough, AK",7716.0,6.1-8
2180,2011,Alaska,AK,2,"Nome Census Area, AK",9834.0,10.1-12
2090,2011,Alaska,AK,2,"Fairbanks North Star Borough, AK",98146.0,10.1-12
2240,2009,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6955.0,4.1-6
2050,2011,Alaska,AK,2,"Bethel Census Area, AK",17459.0,6.1-8
2020,2008,Alaska,AK,2,"Anchorage Borough, AK",281554.0,14.1-16
2232,2013,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2142.0,8.1-10
2220,2003,Alaska,AK,2,"Sitka Borough, AK",8881.0,6.1-8
2261,2008,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9458.0,10.1-12
2110,2008,Alaska,AK,2,"Juneau Borough, AK",31110.0,10.1-12
2270,2008,Alaska,AK,2,"Wade Hampton Census Area, AK",7392.0,2.1-4
2240,2004,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6022.0,2.1-4
2180,2009,Alaska,AK,2,"Nome Census Area, AK",9313.0,8.1-10
2150,1999,Alaska,AK,2,"Kodiak Island Borough, AK",13760.0,4.1-6
2110,2002,Alaska,AK,2,"Juneau Borough, AK",30712.0,6.1-8
2261,2010,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9659.0,12.1-14
2050,2006,Alaska,AK,2,"Bethel Census Area, AK",16755.0,2.1-4
2280,2001,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",4198.0,4.1-6
2240,2013,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",7004.0,8.1-10
2170,2008,Alaska,AK,2,"Matanuska-Susitna Borough, AK",84079.0,14.1-16
2185,2008,Alaska,AK,2,"North Slope Borough, AK",8841.0,2.1-4
2188,2004,Alaska,AK,2,"Northwest Arctic Borough, AK",7397.0,0-2
2164,2005,Alaska,AK,2,"Lake and Peninsula Borough, AK",1639.0,0-2
2013,2003,Alaska,AK,2,"Aleutians East Borough, AK",2732.0,2.1-4
2110,2000,Alaska,AK,2,"Juneau Borough, AK",30668.0,6.1-8
2290,2013,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5661.0,18.1-20
2060,2002,Alaska,AK,2,"Bristol Bay Borough, AK",1166.0,2.1-4
2185,1999,Alaska,AK,2,"North Slope Borough, AK",7384.0,0-2
2060,2011,Alaska,AK,2,"Bristol Bay Borough, AK",1038.0,10.1-12
2232,2009,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2144.0,4.1-6
2220,2000,Alaska,AK,2,"Sitka Borough, AK",8845.0,4.1-6
2261,2009,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9492.0,10.1-12
2150,2015,Alaska,AK,2,"Kodiak Island Borough, AK",13889.0,16.1-18
2180,1999,Alaska,AK,2,"Nome Census Area, AK",9204.0,2.1-4
2220,2015,Alaska,AK,2,"Sitka Borough, AK",8863.0,18.1-20
2261,2011,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9731.0,12.1-14
2100,2008,Alaska,AK,2,"Haines Borough, AK",2404.0,8.1-10
2150,2002,Alaska,AK,2,"Kodiak Island Borough, AK",13651.0,6.1-8
2261,2012,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9727.0,14.1-16
2150,2003,Alaska,AK,2,"Kodiak Island Borough, AK",13239.0,6.1-8
2013,2008,Alaska,AK,2,"Aleutians East Borough, AK",2991.0,4.1-6
2020,2014,Alaska,AK,2,"Anchorage Borough, AK",300357.0,20.1-22
2130,2000,Alaska,AK,2,"Ketchikan Gateway Borough, AK",14000.0,4.1-6
2180,2002,Alaska,AK,2,"Nome Census Area, AK",9161.0,2.1-4
2110,2015,Alaska,AK,2,"Juneau Borough, AK",32756.0,16.1-18
2270,2009,Alaska,AK,2,"Wade Hampton Census Area, AK",7469.0,2.1-4
2068,2012,Alaska,AK,2,"Denali Borough, AK",1904.0,6.1-8
2270,2002,Alaska,AK,2,"Wade Hampton Census Area, AK",7103.0,0-2
2282,2013,Alaska,AK,2,"Yakutat Borough, AK",636.0,0-2
2261,2001,Alaska,AK,2,"Valdez-Cordova Census Area, AK",10114.0,4.1-6
2220,2014,Alaska,AK,2,"Sitka Borough, AK",8881.0,18.1-20
2180,2015,Alaska,AK,2,"Nome Census Area, AK",9846.0,16.1-18
2068,2009,Alaska,AK,2,"Denali Borough, AK",1817.0,4.1-6
2282,2014,Alaska,AK,2,"Yakutat Borough, AK",634.0,0-2
2130,2007,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13341.0,8.1-10
2090,2008,Alaska,AK,2,"Fairbanks North Star Borough, AK",94552.0,8.1-10
2050,2012,Alaska,AK,2,"Bethel Census Area, AK",17691.0,8.1-10
2280,2005,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3959.0,8.1-10
2185,2002,Alaska,AK,2,"North Slope Borough, AK",7728.0,0-2
2016,2003,Alaska,AK,2,"Aleutians West Census Area, AK",5709.0,4.1-6
2188,2002,Alaska,AK,2,"Northwest Arctic Borough, AK",7252.0,0-2
2110,2004,Alaska,AK,2,"Juneau Borough, AK",31103.0,8.1-10
2122,2002,Alaska,AK,2,"Kenai Peninsula Borough, AK",50804.0,10.1-12
2188,2001,Alaska,AK,2,"Northwest Arctic Borough, AK",7251.0,0-2
2020,2001,Alaska,AK,2,"Anchorage Borough, AK",264274.0,8.1-10
2164,2014,Alaska,AK,2,"Lake and Peninsula Borough, AK",1629.0,4.1-6
2232,2015,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2133.0,10.1-12
2201,2002,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5675.0,2.1-4
2201,2013,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6396.0,10.1-12
2280,2004,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",4059.0,6.1-8
2188,2015,Alaska,AK,2,"Northwest Arctic Borough, AK",7752.0,8.1-10
2016,2014,Alaska,AK,2,"Aleutians West Census Area, AK",5751.0,18.1-20
2188,2007,Alaska,AK,2,"Northwest Arctic Borough, AK",7440.0,2.1-4
2020,1999,Alaska,AK,2,"Anchorage Borough, AK",259348.0,8.1-10
2282,2003,Alaska,AK,2,"Yakutat Borough, AK",673.0,0-2
2240,2014,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6978.0,10.1-12
2122,2013,Alaska,AK,2,"Kenai Peninsula Borough, AK",57070.0,20.1-22
2180,2008,Alaska,AK,2,"Nome Census Area, AK",9231.0,8.1-10
2100,2014,Alaska,AK,2,"Haines Borough, AK",2566.0,20.1-22
2100,2013,Alaska,AK,2,"Haines Borough, AK",2563.0,16.1-18
2290,2011,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5731.0,14.1-16
2232,2003,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2378.0,0-2
2100,2012,Alaska,AK,2,"Haines Borough, AK",2570.0,14.1-16
2090,2012,Alaska,AK,2,"Fairbanks North Star Borough, AK",100370.0,12.1-14
2270,2006,Alaska,AK,2,"Wade Hampton Census Area, AK",7292.0,2.1-4
2016,2004,Alaska,AK,2,"Aleutians West Census Area, AK",5798.0,6.1-8
2020,2012,Alaska,AK,2,"Anchorage Borough, AK",298613.0,16.1-18
2150,2013,Alaska,AK,2,"Kodiak Island Borough, AK",14097.0,14.1-16
2130,2002,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13599.0,6.1-8
2261,2013,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9771.0,14.1-16
2164,2013,Alaska,AK,2,"Lake and Peninsula Borough, AK",1652.0,4.1-6
2122,2011,Alaska,AK,2,"Kenai Peninsula Borough, AK",56375.0,18.1-20
2110,1999,Alaska,AK,2,"Juneau Borough, AK",30724.0,6.1-8
2013,2001,Alaska,AK,2,"Aleutians East Borough, AK",2590.0,0-2
2232,1999,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",3453.0,0-2
2110,2012,Alaska,AK,2,"Juneau Borough, AK",32443.0,14.1-16
2164,1999,Alaska,AK,2,"Lake and Peninsula Borough, AK",1847.0,0-2
2060,2006,Alaska,AK,2,"Bristol Bay Borough, AK",1111.0,4.1-6
2122,2004,Alaska,AK,2,"Kenai Peninsula Borough, AK",51404.0,12.1-14
2068,2004,Alaska,AK,2,"Denali Borough, AK",1877.0,0-2
2282,2010,Alaska,AK,2,"Yakutat Borough, AK",662.0,0-2
2110,2007,Alaska,AK,2,"Juneau Borough, AK",30682.0,10.1-12
2282,2012,Alaska,AK,2,"Yakutat Borough, AK",653.0,0-2
2185,2004,Alaska,AK,2,"North Slope Borough, AK",8046.0,0-2
2170,2002,Alaska,AK,2,"Matanuska-Susitna Borough, AK",64353.0,10.1-12
2068,2008,Alaska,AK,2,"Denali Borough, AK",1803.0,2.1-4
2060,2007,Alaska,AK,2,"Bristol Bay Borough, AK",1076.0,6.1-8
2170,2012,Alaska,AK,2,"Matanuska-Susitna Borough, AK",93791.0,18.1-20
2122,2007,Alaska,AK,2,"Kenai Peninsula Borough, AK",53272.0,14.1-16
2020,2002,Alaska,AK,2,"Anchorage Borough, AK",268229.0,8.1-10
2261,2006,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9828.0,8.1-10
2050,2005,Alaska,AK,2,"Bethel Census Area, AK",16728.0,2.1-4
2280,2010,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3217.0,16.1-18
2100,1999,Alaska,AK,2,"Haines Borough, AK",2354.0,2.1-4
2150,2014,Alaska,AK,2,"Kodiak Island Borough, AK",14007.0,16.1-18
2280,2000,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",4249.0,4.1-6
2020,2015,Alaska,AK,2,"Anchorage Borough, AK",298695.0,20.1-22
2282,2008,Alaska,AK,2,"Yakutat Borough, AK",627.0,0-2
2070,2012,Alaska,AK,2,"Dillingham Census Area, AK",4957.0,14.1-16
2220,1999,Alaska,AK,2,"Sitka Borough, AK",8805.0,4.1-6
2020,2007,Alaska,AK,2,"Anchorage Borough, AK",278792.0,12.1-14
2270,2014,Alaska,AK,2,"Wade Hampton Census Area, AK",8053.0,8.1-10
2013,2004,Alaska,AK,2,"Aleutians East Borough, AK",2727.0,2.1-4
2220,2004,Alaska,AK,2,"Sitka Borough, AK",8890.0,8.1-10
2270,2001,Alaska,AK,2,"Wade Hampton Census Area, AK",7051.0,0-2
2170,2000,Alaska,AK,2,"Matanuska-Susitna Borough, AK",59802.0,8.1-10
2164,2010,Alaska,AK,2,"Lake and Peninsula Borough, AK",1637.0,2.1-4
2110,2006,Alaska,AK,2,"Juneau Borough, AK",30808.0,8.1-10
2013,2013,Alaska,AK,2,"Aleutians East Borough, AK",3314.0,12.1-14
2220,2008,Alaska,AK,2,"Sitka Borough, AK",8835.0,10.1-12
2290,2003,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",6252.0,4.1-6
2201,2011,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6377.0,8.1-10
2261,2000,Alaska,AK,2,"Valdez-Cordova Census Area, AK",10210.0,4.1-6
2170,2007,Alaska,AK,2,"Matanuska-Susitna Borough, AK",81402.0,14.1-16
2130,2006,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13492.0,8.1-10
2068,2003,Alaska,AK,2,"Denali Borough, AK",1825.0,0-2
2185,2003,Alaska,AK,2,"North Slope Borough, AK",7968.0,0-2
2013,2005,Alaska,AK,2,"Aleutians East Borough, AK",2787.0,2.1-4
2130,2012,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13699.0,12.1-14
2282,2007,Alaska,AK,2,"Yakutat Borough, AK",656.0,0-2
2232,2001,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2538.0,0-2
2282,2009,Alaska,AK,2,"Yakutat Borough, AK",665.0,0-2
2201,2009,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5465.0,6.1-8
2013,2009,Alaska,AK,2,"Aleutians East Borough, AK",3084.0,6.1-8
2090,2000,Alaska,AK,2,"Fairbanks North Star Borough, AK",83005.0,6.1-8
2068,2014,Alaska,AK,2,"Denali Borough, AK",1903.0,10.1-12
2090,2010,Alaska,AK,2,"Fairbanks North Star Borough, AK",98289.0,10.1-12
2185,2000,Alaska,AK,2,"North Slope Borough, AK",7420.0,0-2
2164,2008,Alaska,AK,2,"Lake and Peninsula Borough, AK",1606.0,0-2
2180,2010,Alaska,AK,2,"Nome Census Area, AK",9536.0,10.1-12
2170,2010,Alaska,AK,2,"Matanuska-Susitna Borough, AK",89761.0,16.1-18
2220,2006,Alaska,AK,2,"Sitka Borough, AK",9046.0,8.1-10
2180,2001,Alaska,AK,2,"Nome Census Area, AK",9167.0,2.1-4
2060,2014,Alaska,AK,2,"Bristol Bay Borough, AK",946.0,18.1-20
2220,2005,Alaska,AK,2,"Sitka Borough, AK",8994.0,8.1-10
2282,2002,Alaska,AK,2,"Yakutat Borough, AK",702.0,0-2
2164,2011,Alaska,AK,2,"Lake and Peninsula Borough, AK",1655.0,2.1-4
2290,2015,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5533.0,20.1-22
2050,2003,Alaska,AK,2,"Bethel Census Area, AK",16517.0,2.1-4
2220,2009,Alaska,AK,2,"Sitka Borough, AK",8844.0,12.1-14
2070,2008,Alaska,AK,2,"Dillingham Census Area, AK",4769.0,8.1-10
2180,2014,Alaska,AK,2,"Nome Census Area, AK",9833.0,16.1-18
2130,2003,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13335.0,6.1-8
2016,2005,Alaska,AK,2,"Aleutians West Census Area, AK",5913.0,6.1-8
2282,2000,Alaska,AK,2,"Yakutat Borough, AK",796.0,0-2
2150,2007,Alaska,AK,2,"Kodiak Island Borough, AK",13159.0,8.1-10
2188,2009,Alaska,AK,2,"Northwest Arctic Borough, AK",7467.0,2.1-4
2261,2005,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9914.0,8.1-10
2185,2001,Alaska,AK,2,"North Slope Borough, AK",7530.0,0-2
2016,2013,Alaska,AK,2,"Aleutians West Census Area, AK",5699.0,16.1-18
2070,2002,Alaska,AK,2,"Dillingham Census Area, AK",4900.0,2.1-4
2290,2006,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5762.0,8.1-10
2016,2008,Alaska,AK,2,"Aleutians West Census Area, AK",5393.0,10.1-12
2290,2000,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",6489.0,2.1-4
2016,1999,Alaska,AK,2,"Aleutians West Census Area, AK",5396.0,2.1-4
2110,2003,Alaska,AK,2,"Juneau Borough, AK",30993.0,8.1-10
2270,2004,Alaska,AK,2,"Wade Hampton Census Area, AK",7330.0,0-2
2020,2000,Alaska,AK,2,"Anchorage Borough, AK",260816.0,8.1-10
2013,2006,Alaska,AK,2,"Aleutians East Borough, AK",2794.0,4.1-6
2164,2001,Alaska,AK,2,"Lake and Peninsula Borough, AK",1715.0,0-2
2180,2004,Alaska,AK,2,"Nome Census Area, AK",9351.0,4.1-6
2280,2013,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3241.0,24.1-26
2100,2002,Alaska,AK,2,"Haines Borough, AK",2325.0,2.1-4
2220,2002,Alaska,AK,2,"Sitka Borough, AK",8874.0,6.1-8
2220,2012,Alaska,AK,2,"Sitka Borough, AK",9054.0,14.1-16
2100,2001,Alaska,AK,2,"Haines Borough, AK",2334.0,2.1-4
2150,2000,Alaska,AK,2,"Kodiak Island Borough, AK",13983.0,4.1-6
2050,2004,Alaska,AK,2,"Bethel Census Area, AK",16603.0,2.1-4
2232,2004,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2331.0,0-2
2122,2008,Alaska,AK,2,"Kenai Peninsula Borough, AK",53655.0,14.1-16
2130,2005,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13305.0,8.1-10
2013,2011,Alaska,AK,2,"Aleutians East Borough, AK",3254.0,8.1-10
2201,2010,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6212.0,8.1-10
2240,2012,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",7181.0,8.1-10
2220,2013,Alaska,AK,2,"Sitka Borough, AK",9003.0,16.1-18
2232,2014,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2091.0,8.1-10
2201,2014,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6384.0,12.1-14
2130,2010,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13525.0,12.1-14
2232,2002,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2479.0,0-2
2060,2013,Alaska,AK,2,"Bristol Bay Borough, AK",954.0,14.1-16
2270,2015,Alaska,AK,2,"Wade Hampton Census Area, AK",8119.0,10.1-12
2060,2015,Alaska,AK,2,"Bristol Bay Borough, AK",892.0,20.1-22
2050,2009,Alaska,AK,2,"Bethel Census Area, AK",16860.0,4.1-6
2240,2005,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6530.0,2.1-4
2016,2010,Alaska,AK,2,"Aleutians West Census Area, AK",5546.0,12.1-14
2164,2000,Alaska,AK,2,"Lake and Peninsula Borough, AK",1814.0,0-2
2290,2012,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5731.0,16.1-18
2185,2007,Alaska,AK,2,"North Slope Borough, AK",8519.0,2.1-4
2016,2001,Alaska,AK,2,"Aleutians West Census Area, AK",5501.0,4.1-6
2110,2010,Alaska,AK,2,"Juneau Borough, AK",31388.0,12.1-14
2130,2004,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13244.0,6.1-8
2164,2002,Alaska,AK,2,"Lake and Peninsula Borough, AK",1621.0,0-2
2020,2006,Alaska,AK,2,"Anchorage Borough, AK",280085.0,12.1-14
2090,2015,Alaska,AK,2,"Fairbanks North Star Borough, AK",99631.0,14.1-16
2232,2011,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2125.0,6.1-8
2201,2008,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5448.0,6.1-8
2122,2015,Alaska,AK,2,"Kenai Peninsula Borough, AK",58059.0,24.1-26
2090,2003,Alaska,AK,2,"Fairbanks North Star Borough, AK",86885.0,6.1-8
2280,2007,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3898.0,12.1-14
2070,2006,Alaska,AK,2,"Dillingham Census Area, AK",4833.0,6.1-8
2016,2006,Alaska,AK,2,"Aleutians West Census Area, AK",5658.0,8.1-10
2100,2007,Alaska,AK,2,"Haines Borough, AK",2379.0,6.1-8
2201,2001,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5887.0,2.1-4
2070,2015,Alaska,AK,2,"Dillingham Census Area, AK",4997.0,20.1-22
2110,2014,Alaska,AK,2,"Juneau Borough, AK",32625.0,14.1-16
2130,2001,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13796.0,6.1-8
2090,2005,Alaska,AK,2,"Fairbanks North Star Borough, AK",90431.0,8.1-10
2050,2015,Alaska,AK,2,"Bethel Census Area, AK",17946.0,10.1-12
2150,2006,Alaska,AK,2,"Kodiak Island Borough, AK",13184.0,8.1-10
2185,2005,Alaska,AK,2,"North Slope Borough, AK",8190.0,2.1-4
2240,1999,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6169.0,0-2
2164,2012,Alaska,AK,2,"Lake and Peninsula Borough, AK",1643.0,2.1-4
2070,2005,Alaska,AK,2,"Dillingham Census Area, AK",4841.0,4.1-6
2290,2001,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",6364.0,4.1-6
2261,2002,Alaska,AK,2,"Valdez-Cordova Census Area, AK",10061.0,4.1-6
2290,1999,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",6561.0,2.1-4
2164,2007,Alaska,AK,2,"Lake and Peninsula Borough, AK",1629.0,0-2
2100,2009,Alaska,AK,2,"Haines Borough, AK",2486.0,10.1-12
2068,2010,Alaska,AK,2,"Denali Borough, AK",1837.0,4.1-6
2150,2008,Alaska,AK,2,"Kodiak Island Borough, AK",13262.0,10.1-12
2050,1999,Alaska,AK,2,"Bethel Census Area, AK",15841.0,0-2
2013,1999,Alaska,AK,2,"Aleutians East Borough, AK",2739.0,0-2
2170,2009,Alaska,AK,2,"Matanuska-Susitna Borough, AK",86885.0,16.1-18
2020,2013,Alaska,AK,2,"Anchorage Borough, AK",301537.0,18.1-20
2090,2009,Alaska,AK,2,"Fairbanks North Star Borough, AK",95238.0,10.1-12
2240,2003,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",5772.0,2.1-4
2130,2009,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13294.0,10.1-12
2068,2007,Alaska,AK,2,"Denali Borough, AK",1803.0,2.1-4
2188,2003,Alaska,AK,2,"Northwest Arctic Borough, AK",7310.0,0-2
2164,2006,Alaska,AK,2,"Lake and Peninsula Borough, AK",1624.0,0-2
2130,2015,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13709.0,16.1-18
2100,2006,Alaska,AK,2,"Haines Borough, AK",2300.0,6.1-8
2270,2011,Alaska,AK,2,"Wade Hampton Census Area, AK",7654.0,4.1-6
2185,2013,Alaska,AK,2,"North Slope Borough, AK",9739.0,6.1-8
2110,2013,Alaska,AK,2,"Juneau Borough, AK",32645.0,14.1-16
2201,2007,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5457.0,4.1-6
2261,2003,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9996.0,6.1-8
2280,2012,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3258.0,22.1-24
2261,2007,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9572.0,8.1-10
2060,2001,Alaska,AK,2,"Bristol Bay Borough, AK",1196.0,2.1-4
2201,2015,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6341.0,14.1-16
2220,2007,Alaska,AK,2,"Sitka Borough, AK",8851.0,10.1-12
2100,2015,Alaska,AK,2,"Haines Borough, AK",2534.0,22.1-24
2185,2012,Alaska,AK,2,"North Slope Borough, AK",9661.0,6.1-8
2110,2011,Alaska,AK,2,"Juneau Borough, AK",32186.0,12.1-14
2090,2007,Alaska,AK,2,"Fairbanks North Star Borough, AK",93545.0,8.1-10
2180,2005,Alaska,AK,2,"Nome Census Area, AK",9338.0,4.1-6
2180,2013,Alaska,AK,2,"Nome Census Area, AK",9888.0,14.1-16
2122,1999,Alaska,AK,2,"Kenai Peninsula Borough, AK",49729.0,8.1-10
2060,2004,Alaska,AK,2,"Bristol Bay Borough, AK",1144.0,2.1-4
2232,2000,Alaska,AK,2,"Skagway-Hoonah-Angoon Census Area, AK",2562.0,0-2
2282,2015,Alaska,AK,2,"Yakutat Borough, AK",613.0,0-2
2261,2004,Alaska,AK,2,"Valdez-Cordova Census Area, AK",9990.0,6.1-8
2060,2008,Alaska,AK,2,"Bristol Bay Borough, AK",1040.0,6.1-8
2280,2006,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",3886.0,10.1-12
2090,2002,Alaska,AK,2,"Fairbanks North Star Borough, AK",86095.0,6.1-8
2188,1999,Alaska,AK,2,"Northwest Arctic Borough, AK",7113.0,0-2
2020,2004,Alaska,AK,2,"Anchorage Borough, AK",274484.0,10.1-12
2201,2006,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5574.0,4.1-6
2201,2004,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",5614.0,2.1-4
2270,2007,Alaska,AK,2,"Wade Hampton Census Area, AK",7372.0,2.1-4
2290,2008,Alaska,AK,2,"Yukon-Koyukuk Census Area, AK",5585.0,10.1-12
2013,2007,Alaska,AK,2,"Aleutians East Borough, AK",3012.0,4.1-6
2013,2014,Alaska,AK,2,"Aleutians East Borough, AK",3317.0,14.1-16
2170,1999,Alaska,AK,2,"Matanuska-Susitna Borough, AK",57824.0,8.1-10
2068,2015,Alaska,AK,2,"Denali Borough, AK",1919.0,10.1-12
2270,2013,Alaska,AK,2,"Wade Hampton Census Area, AK",7952.0,6.1-8
2201,2000,Alaska,AK,2,"Prince of Wales-Outer Ketchikan Census Area, AK",6098.0,0-2
2280,1999,Alaska,AK,2,"Wrangell-Petersburg Census Area, AK",6681.0,2.1-4
2240,2007,Alaska,AK,2,"Southeast Fairbanks Census Area, AK",6945.0,2.1-4
2130,2014,Alaska,AK,2,"Ketchikan Gateway Borough, AK",13781.0,14.1-16
